,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
1051,2012,Portland Timbers,"Sunday, Oct 7",Seattle Sounders FC,0,3,L
1052,2012,Portland Timbers,"Sunday, Oct 21",Vancouver Whitecaps,1,0,W
1053,2012,Portland Timbers,"Saturday, Oct 27",San Jose Earthquakes,1,1,D
1054,2012,Real Salt Lake,"Saturday, Mar 10",LA Galaxy,3,1,W
1055,2012,Real Salt Lake,"Saturday, Mar 17",New York Red Bulls,2,0,W
1056,2012,Real Salt Lake,"Saturday, Mar 24",Chivas USA,0,1,L
1057,2012,Real Salt Lake,"Saturday, Mar 31",Portland Timbers,3,2,W
1058,2012,Real Salt Lake,"Wednesday, Apr 4",Montreal Impact,1,0,W
1059,2012,Real Salt Lake,"Saturday, Apr 7",Colorado Rapids,2,0,W
1060,2012,Real Salt Lake,"Saturday, Apr 14",Sporting Kansas City,0,1,L
1061,2012,Real Salt Lake,"Saturday, Apr 21",San Jose Earthquakes,1,3,L
1062,2012,Real Salt Lake,"Wednesday, Apr 25",FC Dallas,1,1,D
1063,2012,Real Salt Lake,"Saturday, Apr 28",Toronto FC,3,2,W
1064,2012,Real Salt Lake,"Saturday, May 5",New England Revolution,2,1,W
1065,2012,Real Salt Lake,"Wednesday, May 9",Chicago Fire,0,0,D
1066,2012,Real Salt Lake,"Saturday, May 12",Seattle Sounders FC,1,0,W
1067,2012,Real Salt Lake,"Saturday, May 26",FC Dallas,3,2,W
1068,2012,Real Salt Lake,"Saturday, Jun 16",Chivas USA,3,0,W
1069,2012,Real Salt Lake,"Wednesday, Jun 20",LA Galaxy,2,3,L
1070,2012,Real Salt Lake,"Saturday, Jun 23",San Jose Earthquakes,1,2,L
1071,2012,Real Salt Lake,"Saturday, Jun 30",Columbus Crew,0,2,L
1072,2012,Real Salt Lake,"Wednesday, Jul 4",Seattle Sounders FC,0,0,D
1073,2012,Real Salt Lake,"Saturday, Jul 7",Portland Timbers,3,0,W
1074,2012,Real Salt Lake,"Saturday, Jul 14",San Jose Earthquakes,0,5,L
1075,2012,Real Salt Lake,"Saturday, Jul 21",Colorado Rapids,2,0,W
1076,2012,Real Salt Lake,"Friday, Jul 27",Vancouver Whitecaps,2,1,W
1077,2012,Real Salt Lake,"Saturday, Aug 4",Colorado Rapids,0,1,L
1078,2012,Real Salt Lake,"Saturday, Aug 11",Vancouver Whitecaps,1,2,L
1079,2012,Real Salt Lake,"Saturday, Aug 18",FC Dallas,1,2,L
1080,2012,Real Salt Lake,"Friday, Aug 24",Philadelphia Union,0,0,D
1081,2012,Real Salt Lake,"Saturday, Sep 1",D.C. United,1,0,W
1082,2012,Real Salt Lake,"Thursday, Sep 6",Houston Dynamo,0,1,L
1083,2012,Real Salt Lake,"Saturday, Sep 22",Portland Timbers,2,1,W
1084,2012,Real Salt Lake,"Saturday, Sep 29",Chivas USA,4,0,W
1085,2012,Real Salt Lake,"Saturday, Oct 6",LA Galaxy,2,1,W
1086,2012,Real Salt Lake,"Wednesday, Oct 17",Seattle Sounders FC,0,0,D
1087,2012,Real Salt Lake,"Saturday, Oct 27",Vancouver Whitecaps,0,0,D
1088,2012,San Jose Earthquakes,"Saturday, Mar 10",New England Revolution,1,0,W
1089,2012,San Jose Earthquakes,"Saturday, Mar 17",Houston Dynamo,0,1,L
1090,2012,San Jose Earthquakes,"Saturday, Mar 24",Toronto FC,3,0,W
1091,2012,San Jose Earthquakes,"Saturday, Mar 31",Seattle Sounders FC,1,0,W
1092,2012,San Jose Earthquakes,"Saturday, Apr 7",Vancouver Whitecaps,3,1,W
1093,2012,San Jose Earthquakes,"Saturday, Apr 14",New York Red Bulls,2,2,D
1094,2012,San Jose Earthquakes,"Saturday, Apr 21",Real Salt Lake,3,1,W
1095,2012,San Jose Earthquakes,"Saturday, Apr 28",Philadelphia Union,2,1,W
1096,2012,San Jose Earthquakes,"Wednesday, May 2",D.C. United,5,3,W
1097,2012,San Jose Earthquakes,"Saturday, May 5",Vancouver Whitecaps,1,2,L
1098,2012,San Jose Earthquakes,"Sunday, May 13",Chivas USA,1,1,D
1099,2012,San Jose Earthquakes,"Saturday, May 19",Columbus Crew,1,1,D
1100,2012,San Jose Earthquakes,"Wednesday, May 23",LA Galaxy,3,2,W
1101,2012,San Jose Earthquakes,"Sunday, May 27",Sporting Kansas City,1,2,L
1102,2012,San Jose Earthquakes,"Wednesday, Jun 20",Colorado Rapids,2,1,W
1103,2012,San Jose Earthquakes,"Saturday, Jun 23",Real Salt Lake,2,1,W
1104,2012,San Jose Earthquakes,"Saturday, Jun 30",LA Galaxy,4,3,W
1105,2012,San Jose Earthquakes,"Tuesday, Jul 3",Portland Timbers,1,2,L
1106,2012,San Jose Earthquakes,"Saturday, Jul 7",FC Dallas,0,0,D
1107,2012,San Jose Earthquakes,"Saturday, Jul 14",Real Salt Lake,5,0,W
1108,2012,San Jose Earthquakes,"Thursday, Jul 19",FC Dallas,2,1,W
1109,2012,San Jose Earthquakes,"Sunday, Jul 22",Vancouver Whitecaps,1,2,L
1110,2012,San Jose Earthquakes,"Saturday, Jul 28",Chicago Fire,1,1,D
1111,2012,San Jose Earthquakes,"Saturday, Aug 11",Seattle Sounders FC,2,1,W
1112,2012,San Jose Earthquakes,"Saturday, Aug 18",Montreal Impact,1,3,L
1113,2012,San Jose Earthquakes,"Saturday, Aug 25",Colorado Rapids,4,1,W
1114,2012,San Jose Earthquakes,"Sunday, Sep 2",Chivas USA,4,0,W
1115,2012,San Jose Earthquakes,"Saturday, Sep 15",Chivas USA,2,0,W
1116,2012,San Jose Earthquakes,"Wednesday, Sep 19",Portland Timbers,2,2,D
1117,2012,San Jose Earthquakes,"Saturday, Sep 22",Seattle Sounders FC,2,1,W
1118,2012,San Jose Earthquakes,"Saturday, Sep 29",FC Dallas,3,3,D
1119,2012,San Jose Earthquakes,"Saturday, Oct 6",Colorado Rapids,4,1,W
1120,2012,San Jose Earthquakes,"Sunday, Oct 21",LA Galaxy,2,2,D
1121,2012,San Jose Earthquakes,"Saturday, Oct 27",Portland Timbers,1,1,D
1122,2012,Seattle Sounders FC,"Saturday, Mar 17",Toronto FC,3,1,W
1123,2012,Seattle Sounders FC,"Friday, Mar 23",Houston Dynamo,2,0,W
1124,2012,Seattle Sounders FC,"Saturday, Mar 31",San Jose Earthquakes,0,1,L
1125,2012,Seattle Sounders FC,"Saturday, Apr 7",D.C. United,0,0,D
1126,2012,Seattle Sounders FC,"Saturday, Apr 14",Colorado Rapids,1,0,W
1127,2012,Seattle Sounders FC,"Saturday, Apr 28",Chicago Fire,2,1,W
1128,2012,Seattle Sounders FC,"Wednesday, May 2",LA Galaxy,2,0,W
1129,2012,Seattle Sounders FC,"Saturday, May 5",Philadelphia Union,1,0,W
1130,2012,Seattle Sounders FC,"Wednesday, May 9",FC Dallas,2,0,W
1131,2012,Seattle Sounders FC,"Saturday, May 12",Real Salt Lake,0,1,L
1132,2012,Seattle Sounders FC,"Saturday, May 19",Vancouver Whitecaps,2,2,D
1133,2012,Seattle Sounders FC,"Wednesday, May 23",Columbus Crew,0,2,L
1134,2012,Seattle Sounders FC,"Saturday, May 26",Chivas USA,1,1,D
1135,2012,Seattle Sounders FC,"Saturday, Jun 16",Montreal Impact,1,4,L
1136,2012,Seattle Sounders FC,"Wednesday, Jun 20",Sporting Kansas City,1,1,D
1137,2012,Seattle Sounders FC,"Sunday, Jun 24",Portland Timbers,1,2,L
1138,2012,Seattle Sounders FC,"Saturday, Jun 30",New England Revolution,2,2,D
1139,2012,Seattle Sounders FC,"Wednesday, Jul 4",Real Salt Lake,0,0,D
1140,2012,Seattle Sounders FC,"Sunday, Jul 8",Colorado Rapids,2,1,W
1141,2012,Seattle Sounders FC,"Sunday, Jul 15",New York Red Bulls,2,2,D
1142,2012,Seattle Sounders FC,"Saturday, Jul 28",Colorado Rapids,2,1,W
1143,2012,Seattle Sounders FC,"Sunday, Aug 5",LA Galaxy,4,0,W
1144,2012,Seattle Sounders FC,"Saturday, Aug 11",San Jose Earthquakes,1,2,L
1145,2012,Seattle Sounders FC,"Saturday, Aug 18",Vancouver Whitecaps,2,0,W
1146,2012,Seattle Sounders FC,"Saturday, Aug 25",Chivas USA,6,2,W
1147,2012,Seattle Sounders FC,"Sunday, Sep 2",FC Dallas,1,1,D
1148,2012,Seattle Sounders FC,"Saturday, Sep 8",Chivas USA,2,1,W
1149,2012,Seattle Sounders FC,"Saturday, Sep 15",Portland Timbers,1,1,D
1150,2012,Seattle Sounders FC,"Saturday, Sep 22",San Jose Earthquakes,1,2,L
1151,2012,Seattle Sounders FC,"Saturday, Sep 29",Vancouver Whitecaps,0,0,D
1152,2012,Seattle Sounders FC,"Sunday, Oct 7",Portland Timbers,3,0,W
1153,2012,Seattle Sounders FC,"Wednesday, Oct 17",Real Salt Lake,0,0,D
1154,2012,Seattle Sounders FC,"Sunday, Oct 21",FC Dallas,3,1,W
1155,2012,Seattle Sounders FC,"Sunday, Oct 28",LA Galaxy,0,1,L
1156,2012,Sporting Kansas City,"Saturday, Mar 10",D.C. United,1,0,W
1157,2012,Sporting Kansas City,"Saturday, Mar 17",New England Revolution,3,0,W
1158,2012,Sporting Kansas City,"Sunday, Mar 25",FC Dallas,2,1,W
1159,2012,Sporting Kansas City,"Sunday, Apr 1",Chivas USA,1,0,W
1160,2012,Sporting Kansas City,"Saturday, Apr 7",LA Galaxy,1,0,W
1161,2012,Sporting Kansas City,"Saturday, Apr 14",Real Salt Lake,1,0,W
1162,2012,Sporting Kansas City,"Wednesday, Apr 18",Vancouver Whitecaps,3,1,W
1163,2012,Sporting Kansas City,"Saturday, Apr 21",Portland Timbers,0,1,L
1164,2012,Sporting Kansas City,"Saturday, May 5",Montreal Impact,0,2,L
1165,2012,Sporting Kansas City,"Saturday, May 12",Chicago Fire,1,2,L
1166,2012,Sporting Kansas City,"Saturday, May 19",Colorado Rapids,2,2,D
1167,2012,Sporting Kansas City,"Sunday, May 27",San Jose Earthquakes,2,1,W
1168,2012,Sporting Kansas City,"Saturday, Jun 16",Toronto FC,2,0,W
1169,2012,Sporting Kansas City,"Wednesday, Jun 20",Seattle Sounders FC,1,1,D
1170,2012,Sporting Kansas City,"Saturday, Jun 23",Philadelphia Union,0,4,L
1171,2012,Sporting Kansas City,"Friday, Jun 29",Chicago Fire,0,1,L
1172,2012,Sporting Kansas City,"Wednesday, Jul 4",Montreal Impact,3,1,W
1173,2012,Sporting Kansas City,"Saturday, Jul 7",Houston Dynamo,0,0,D
1174,2012,Sporting Kansas City,"Saturday, Jul 14",Columbus Crew,2,0,W
1175,2012,Sporting Kansas City,"Wednesday, Jul 18",Houston Dynamo,1,2,L
1176,2012,Sporting Kansas City,"Saturday, Jul 21",New England Revolution,0,0,D
1177,2012,Sporting Kansas City,"Saturday, Jul 28",Columbus Crew,1,2,L
1178,2012,Sporting Kansas City,"Saturday, Aug 4",New England Revolution,1,0,W
1179,2012,Sporting Kansas City,"Saturday, Aug 11",D.C. United,2,1,W
1180,2012,Sporting Kansas City,"Saturday, Aug 18",Toronto FC,1,0,W
1181,2012,Sporting Kansas City,"Sunday, Aug 26",New York Red Bulls,1,1,D
1182,2012,Sporting Kansas City,"Saturday, Sep 1",Toronto FC,2,1,W
1183,2012,Sporting Kansas City,"Friday, Sep 14",Houston Dynamo,1,1,D
1184,2012,Sporting Kansas City,"Wednesday, Sep 19",New York Red Bulls,2,0,W
1185,2012,Sporting Kansas City,"Saturday, Sep 22",Montreal Impact,0,0,D
1186,2012,Sporting Kansas City,"Friday, Sep 28",Chicago Fire,2,0,W
1187,2012,Sporting Kansas City,"Sunday, Oct 7",Columbus Crew,1,1,D
1188,2012,Sporting Kansas City,"Saturday, Oct 20",New York Red Bulls,0,0,D
1189,2012,Sporting Kansas City,"Wednesday, Oct 24",Philadelphia Union,2,1,W
1190,2012,Toronto FC,"Saturday, Mar 17",Seattle Sounders FC,1,3,L
1191,2012,Toronto FC,"Saturday, Mar 24",San Jose Earthquakes,0,3,L
1192,2012,Toronto FC,"Saturday, Mar 31",Columbus Crew,0,1,L
1193,2012,Toronto FC,"Saturday, Apr 7",Montreal Impact,1,2,L
1194,2012,Toronto FC,"Saturday, Apr 14",Chivas USA,0,1,L
1195,2012,Toronto FC,"Saturday, Apr 21",Chicago Fire,2,3,L
1196,2012,Toronto FC,"Saturday, Apr 28",Real Salt Lake,2,3,L
1197,2012,Toronto FC,"Saturday, May 5",D.C. United,0,2,L
1198,2012,Toronto FC,"Saturday, May 19",D.C. United,1,3,L
1199,2012,Toronto FC,"Saturday, May 26",Philadelphia Union,1,0,W
1200,2012,Toronto FC,"Saturday, Jun 16",Sporting Kansas City,0,2,L
1201,2012,Toronto FC,"Wednesday, Jun 20",Houston Dynamo,3,3,D
1202,2012,Toronto FC,"Saturday, Jun 23",New England Revolution,2,2,D
1203,2012,Toronto FC,"Wednesday, Jun 27",Montreal Impact,3,0,W
1204,2012,Toronto FC,"Saturday, Jun 30",New York Red Bulls,1,1,D
1205,2012,Toronto FC,"Wednesday, Jul 4",FC Dallas,1,1,D
1206,2012,Toronto FC,"Sunday, Jul 8",Philadelphia Union,0,3,L
1207,2012,Toronto FC,"Wednesday, Jul 11",Vancouver Whitecaps,3,2,W
1208,2012,Toronto FC,"Saturday, Jul 14",New England Revolution,1,0,W
1209,2012,Toronto FC,"Wednesday, Jul 18",Colorado Rapids,2,1,W
1210,2012,Toronto FC,"Saturday, Jul 28",Houston Dynamo,0,2,L
1211,2012,Toronto FC,"Saturday, Aug 4",Chicago Fire,1,2,L
1212,2012,Toronto FC,"Wednesday, Aug 15",Portland Timbers,2,2,D
1213,2012,Toronto FC,"Saturday, Aug 18",Sporting Kansas City,0,1,L
1214,2012,Toronto FC,"Wednesday, Aug 22",Columbus Crew,1,2,L
1215,2012,Toronto FC,"Saturday, Aug 25",Houston Dynamo,1,1,D
1216,2012,Toronto FC,"Saturday, Sep 1",Sporting Kansas City,1,2,L
1217,2012,Toronto FC,"Wednesday, Sep 12",Chicago Fire,1,2,L
1218,2012,Toronto FC,"Saturday, Sep 15",Philadelphia Union,1,1,D
1219,2012,Toronto FC,"Saturday, Sep 22",LA Galaxy,2,4,L
1220,2012,Toronto FC,"Saturday, Sep 29",New York Red Bulls,1,4,L
1221,2012,Toronto FC,"Saturday, Oct 6",D.C. United,0,1,L
1222,2012,Toronto FC,"Saturday, Oct 20",Montreal Impact,0,0,D
1223,2012,Toronto FC,"Sunday, Oct 28",Columbus Crew,1,2,L
1224,2012,Vancouver Whitecaps,"Saturday, Mar 10",Montreal Impact,2,0,W
1225,2012,Vancouver Whitecaps,"Saturday, Mar 17",Chivas USA,1,0,W
1226,2012,Vancouver Whitecaps,"Saturday, Mar 24",D.C. United,0,0,D
1227,2012,Vancouver Whitecaps,"Saturday, Mar 31",Philadelphia Union,0,0,D
1228,2012,Vancouver Whitecaps,"Saturday, Apr 7",San Jose Earthquakes,1,3,L
1229,2012,Vancouver Whitecaps,"Wednesday, Apr 18",Sporting Kansas City,1,3,L
1230,2012,Vancouver Whitecaps,"Saturday, Apr 21",FC Dallas,1,0,W
1231,2012,Vancouver Whitecaps,"Saturday, Apr 28",Columbus Crew,1,0,W
1232,2012,Vancouver Whitecaps,"Saturday, May 5",San Jose Earthquakes,2,1,W
1233,2012,Vancouver Whitecaps,"Saturday, May 12",New England Revolution,1,4,L
1234,2012,Vancouver Whitecaps,"Saturday, May 19",Seattle Sounders FC,2,2,D
1235,2012,Vancouver Whitecaps,"Saturday, May 26",Portland Timbers,1,1,D
1236,2012,Vancouver Whitecaps,"Sunday, Jun 10",Houston Dynamo,3,1,W
1237,2012,Vancouver Whitecaps,"Saturday, Jun 16",Colorado Rapids,1,0,W
1238,2012,Vancouver Whitecaps,"Thursday, Jun 21",New York Red Bulls,1,1,D
1239,2012,Vancouver Whitecaps,"Saturday, Jun 23",LA Galaxy,0,3,L
1240,2012,Vancouver Whitecaps,"Wednesday, Jul 4",Colorado Rapids,1,0,W
1241,2012,Vancouver Whitecaps,"Saturday, Jul 7",Chivas USA,0,0,D
1242,2012,Vancouver Whitecaps,"Wednesday, Jul 11",Toronto FC,2,3,L
1243,2012,Vancouver Whitecaps,"Saturday, Jul 14",Chicago Fire,0,1,L
1244,2012,Vancouver Whitecaps,"Wednesday, Jul 18",LA Galaxy,2,2,D
1245,2012,Vancouver Whitecaps,"Sunday, Jul 22",San Jose Earthquakes,2,1,W
1246,2012,Vancouver Whitecaps,"Friday, Jul 27",Real Salt Lake,1,2,L
1247,2012,Vancouver Whitecaps,"Saturday, Aug 11",Real Salt Lake,2,1,W
1248,2012,Vancouver Whitecaps,"Wednesday, Aug 15",FC Dallas,0,2,L
1249,2012,Vancouver Whitecaps,"Saturday, Aug 18",Seattle Sounders FC,0,2,L
1250,2012,Vancouver Whitecaps,"Saturday, Aug 25",Portland Timbers,1,2,L
1251,2012,Vancouver Whitecaps,"Saturday, Sep 1",LA Galaxy,0,2,L
1252,2012,Vancouver Whitecaps,"Saturday, Sep 15",FC Dallas,0,1,L
1253,2012,Vancouver Whitecaps,"Sunday, Sep 23",Colorado Rapids,2,2,D
1254,2012,Vancouver Whitecaps,"Saturday, Sep 29",Seattle Sounders FC,0,0,D
1255,2012,Vancouver Whitecaps,"Wednesday, Oct 3",Chivas USA,4,0,W
1256,2012,Vancouver Whitecaps,"Sunday, Oct 21",Portland Timbers,0,1,L
1257,2012,Vancouver Whitecaps,"Saturday, Oct 27",Real Salt Lake,0,0,D
1258,2013,Chicago Fire,"Sunday, Mar 3",LA Galaxy,0,4,L
1259,2013,Chicago Fire,"Saturday, Mar 9",New England Revolution,0,1,L
1260,2013,Chicago Fire,"Saturday, Mar 16",Sporting Kansas City,0,0,D
1261,2013,Chicago Fire,"Sunday, Mar 24",Chivas USA,1,4,L
1262,2013,Chicago Fire,"Sunday, Apr 7",New York Red Bulls,3,1,W
1263,2013,Chicago Fire,"Sunday, Apr 14",Houston Dynamo,1,2,L
1264,2013,Chicago Fire,"Saturday, Apr 20",Columbus Crew,1,0,W
1265,2013,Chicago Fire,"Saturday, Apr 27",Montreal Impact,0,2,L
1266,2013,Chicago Fire,"Saturday, May 11",Philadelphia Union,0,1,L
1267,2013,Chicago Fire,"Saturday, May 18",Philadelphia Union,0,1,L
1268,2013,Chicago Fire,"Saturday, May 25",Real Salt Lake,1,1,D
1269,2013,Chicago Fire,"Sunday, Jun 2",D.C. United,2,0,W
1270,2013,Chicago Fire,"Saturday, Jun 8",Portland Timbers,2,2,D
1271,2013,Chicago Fire,"Wednesday, Jun 19",Colorado Rapids,2,1,W
1272,2013,Chicago Fire,"Saturday, Jun 22",Columbus Crew,2,1,W
1273,2013,Chicago Fire,"Wednesday, Jul 3",San Jose Earthquakes,3,2,W
1274,2013,Chicago Fire,"Sunday, Jul 7",Sporting Kansas City,1,2,L
1275,2013,Chicago Fire,"Sunday, Jul 14",Vancouver Whitecaps,1,3,L
1276,2013,Chicago Fire,"Saturday, Jul 20",D.C. United,4,1,W
1277,2013,Chicago Fire,"Saturday, Jul 27",Houston Dynamo,1,1,D
1278,2013,Chicago Fire,"Saturday, Aug 3",Philadelphia Union,2,1,W
1279,2013,Chicago Fire,"Saturday, Aug 10",Montreal Impact,2,1,W
1280,2013,Chicago Fire,"Saturday, Aug 17",New England Revolution,0,2,L
1281,2013,Chicago Fire,"Friday, Aug 23",Sporting Kansas City,1,0,W
1282,2013,Chicago Fire,"Sunday, Sep 1",Houston Dynamo,1,1,D
1283,2013,Chicago Fire,"Saturday, Sep 7",Seattle Sounders FC,1,2,L
1284,2013,Chicago Fire,"Wednesday, Sep 11",Toronto FC,1,1,D
1285,2013,Chicago Fire,"Saturday, Sep 14",New England Revolution,3,2,W
1286,2013,Chicago Fire,"Saturday, Sep 21",Columbus Crew,0,3,L
1287,2013,Chicago Fire,"Saturday, Sep 28",Montreal Impact,2,2,D
1288,2013,Chicago Fire,"Friday, Oct 4",D.C. United,3,0,W
1289,2013,Chicago Fire,"Saturday, Oct 12",FC Dallas,3,2,W
1290,2013,Chicago Fire,"Saturday, Oct 19",Toronto FC,1,0,W
1291,2013,Chicago Fire,"Sunday, Oct 27",New York Red Bulls,2,5,L
1292,2013,Chivas USA,"Saturday, Mar 2",Columbus Crew,0,3,L
1293,2013,Chivas USA,"Sunday, Mar 10",FC Dallas,3,1,W
1294,2013,Chivas USA,"Sunday, Mar 17",LA Galaxy,1,1,D
1295,2013,Chivas USA,"Sunday, Mar 24",Chicago Fire,4,1,W
1296,2013,Chivas USA,"Saturday, Mar 30",Vancouver Whitecaps,2,1,W
1297,2013,Chivas USA,"Saturday, Apr 13",Colorado Rapids,0,1,L
1298,2013,Chivas USA,"Saturday, Apr 20",Real Salt Lake,0,1,L
1299,2013,Chivas USA,"Saturday, Apr 27",San Jose Earthquakes,2,2,D
1300,2013,Chivas USA,"Sunday, May 5",Sporting Kansas City,0,4,L
1301,2013,Chivas USA,"Sunday, May 12",Portland Timbers,0,3,L
1302,2013,Chivas USA,"Sunday, May 19",Real Salt Lake,1,4,L
1303,2013,Chivas USA,"Saturday, May 25",Colorado Rapids,0,2,L
1304,2013,Chivas USA,"Saturday, Jun 1",Seattle Sounders FC,0,2,L
1305,2013,Chivas USA,"Wednesday, Jun 19",Vancouver Whitecaps,1,3,L
1306,2013,Chivas USA,"Monday, Jun 24",LA Galaxy,0,1,L
1307,2013,Chivas USA,"Saturday, Jun 29",New England Revolution,1,1,D
1308,2013,Chivas USA,"Thursday, Jul 4",FC Dallas,0,0,D
1309,2013,Chivas USA,"Sunday, Jul 7",Montreal Impact,1,1,D
1310,2013,Chivas USA,"Friday, Jul 12",Philadelphia Union,1,3,L
1311,2013,Chivas USA,"Wednesday, Jul 17",Toronto FC,1,0,W
1312,2013,Chivas USA,"Monday, Jul 29",Seattle Sounders FC,1,2,L
1313,2013,Chivas USA,"Saturday, Aug 3",San Jose Earthquakes,0,2,L
1314,2013,Chivas USA,"Monday, Aug 12",Colorado Rapids,1,1,D
1315,2013,Chivas USA,"Wednesday, Aug 21",FC Dallas,1,3,L
1316,2013,Chivas USA,"Sunday, Aug 25",New York Red Bulls,3,2,W
1317,2013,Chivas USA,"Sunday, Sep 1",Vancouver Whitecaps,2,2,D
1318,2013,Chivas USA,"Wednesday, Sep 4",Seattle Sounders FC,0,1,L
1319,2013,Chivas USA,"Sunday, Sep 8",D.C. United,1,0,W
1320,2013,Chivas USA,"Saturday, Sep 14",Portland Timbers,1,1,D
1321,2013,Chivas USA,"Saturday, Sep 21",Houston Dynamo,1,5,L
1322,2013,Chivas USA,"Monday, Sep 30",San Jose Earthquakes,0,1,L
1323,2013,Chivas USA,"Sunday, Oct 6",LA Galaxy,0,5,L
1324,2013,Chivas USA,"Wednesday, Oct 23",Real Salt Lake,1,2,L
1325,2013,Chivas USA,"Saturday, Oct 26",Portland Timbers,0,5,L
1326,2013,Colorado Rapids,"Saturday, Mar 2",FC Dallas,0,1,L
1327,2013,Colorado Rapids,"Sunday, Mar 10",Philadelphia Union,1,2,L
1328,2013,Colorado Rapids,"Saturday, Mar 16",Real Salt Lake,1,1,D
1329,2013,Colorado Rapids,"Saturday, Mar 23",LA Galaxy,0,1,L
1330,2013,Colorado Rapids,"Saturday, Mar 30",Portland Timbers,2,2,D
1331,2013,Colorado Rapids,"Saturday, Apr 6",Real Salt Lake,1,0,W
1332,2013,Colorado Rapids,"Saturday, Apr 13",Chivas USA,1,0,W
1333,2013,Colorado Rapids,"Saturday, Apr 20",Seattle Sounders FC,0,1,L
1334,2013,Colorado Rapids,"Sunday, Apr 28",Houston Dynamo,1,1,D
1335,2013,Colorado Rapids,"Saturday, May 4",Toronto FC,1,0,W
1336,2013,Colorado Rapids,"Saturday, May 11",Columbus Crew,2,0,W
1337,2013,Colorado Rapids,"Saturday, May 18",San Jose Earthquakes,1,1,D
1338,2013,Colorado Rapids,"Saturday, May 25",Chivas USA,2,0,W
1339,2013,Colorado Rapids,"Saturday, Jun 1",FC Dallas,2,2,D
1340,2013,Colorado Rapids,"Saturday, Jun 15",San Jose Earthquakes,1,2,L
1341,2013,Colorado Rapids,"Wednesday, Jun 19",Chicago Fire,1,2,L
1342,2013,Colorado Rapids,"Sunday, Jun 23",Portland Timbers,0,3,L
1343,2013,Colorado Rapids,"Saturday, Jun 29",Montreal Impact,4,3,W
1344,2013,Colorado Rapids,"Thursday, Jul 4",New York Red Bulls,2,0,W
1345,2013,Colorado Rapids,"Sunday, Jul 7",D.C. United,0,0,D
1346,2013,Colorado Rapids,"Wednesday, Jul 17",New England Revolution,2,1,W
1347,2013,Colorado Rapids,"Saturday, Jul 20",Seattle Sounders FC,1,1,D
1348,2013,Colorado Rapids,"Saturday, Jul 27",LA Galaxy,2,0,W
1349,2013,Colorado Rapids,"Saturday, Aug 3",Real Salt Lake,2,2,D
1350,2013,Colorado Rapids,"Monday, Aug 12",Chivas USA,1,1,D
1351,2013,Colorado Rapids,"Saturday, Aug 17",Vancouver Whitecaps,2,0,W
1352,2013,Colorado Rapids,"Saturday, Aug 31",Sporting Kansas City,1,2,L
1353,2013,Colorado Rapids,"Saturday, Sep 7",LA Galaxy,1,0,W
1354,2013,Colorado Rapids,"Saturday, Sep 14",FC Dallas,2,1,W
1355,2013,Colorado Rapids,"Friday, Sep 20",Portland Timbers,0,1,L
1356,2013,Colorado Rapids,"Saturday, Oct 5",Seattle Sounders FC,5,1,W
1357,2013,Colorado Rapids,"Wednesday, Oct 9",San Jose Earthquakes,0,1,L
1358,2013,Colorado Rapids,"Saturday, Oct 19",Vancouver Whitecaps,3,2,W
1359,2013,Colorado Rapids,"Sunday, Oct 27",Vancouver Whitecaps,0,3,L
1360,2013,Columbus Crew,"Saturday, Mar 2",Chivas USA,3,0,W
1361,2013,Columbus Crew,"Saturday, Mar 9",Vancouver Whitecaps,1,2,L
1362,2013,Columbus Crew,"Saturday, Mar 16",San Jose Earthquakes,1,1,D
1363,2013,Columbus Crew,"Saturday, Mar 23",D.C. United,2,1,W
1364,2013,Columbus Crew,"Saturday, Apr 6",Philadelphia Union,1,1,D
1365,2013,Columbus Crew,"Sunday, Apr 14",Montreal Impact,1,1,D
1366,2013,Columbus Crew,"Saturday, Apr 20",Chicago Fire,0,1,L
1367,2013,Columbus Crew,"Saturday, Apr 27",D.C. United,3,0,W
1368,2013,Columbus Crew,"Saturday, May 4",New York Red Bulls,0,1,L
1369,2013,Columbus Crew,"Saturday, May 11",Colorado Rapids,0,2,L
1370,2013,Columbus Crew,"Saturday, May 18",Toronto FC,1,0,W
1371,2013,Columbus Crew,"Sunday, May 26",New York Red Bulls,2,2,D
1372,2013,Columbus Crew,"Saturday, Jun 1",Houston Dynamo,1,1,D
1373,2013,Columbus Crew,"Wednesday, Jun 5",Philadelphia Union,0,3,L
1374,2013,Columbus Crew,"Saturday, Jun 15",Montreal Impact,2,0,W
1375,2013,Columbus Crew,"Saturday, Jun 22",Chicago Fire,1,2,L
1376,2013,Columbus Crew,"Saturday, Jun 29",Sporting Kansas City,2,3,L
1377,2013,Columbus Crew,"Thursday, Jul 4",LA Galaxy,1,2,L
1378,2013,Columbus Crew,"Sunday, Jul 7",Portland Timbers,1,0,W
1379,2013,Columbus Crew,"Saturday, Jul 20",New England Revolution,0,2,L
1380,2013,Columbus Crew,"Saturday, Jul 27",Toronto FC,1,2,L
1381,2013,Columbus Crew,"Saturday, Aug 3",Houston Dynamo,1,3,L
1382,2013,Columbus Crew,"Saturday, Aug 10",New York Red Bulls,2,0,W
1383,2013,Columbus Crew,"Saturday, Aug 17",Toronto FC,2,0,W
1384,2013,Columbus Crew,"Saturday, Aug 24",Real Salt Lake,0,4,L
1385,2013,Columbus Crew,"Saturday, Aug 31",Seattle Sounders FC,0,1,L
