,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
2168,2014,LA Galaxy,"Wednesday, Sep 10",Montreal Impact,2,2,D,LA Galaxy,Montreal Impact,LA,MTL,"{'Juninho': 90, 'Baggio Husidic': 62, 'Gyasi Zardes': 89, 'Marcelo Sarvas': 90, 'Robbie Rogers': 45, 'Alan Gordon': 28, 'Jose Villarreal': 1, 'Landon Donovan': 90, 'Stefan Ishizaki': 45}","{'Calum Mallace': 90, 'Felipe': 90, 'Wandrille Lefevre': 45, 'Andres Romero': 90, 'Marco Di Vaio': 90}",9/10/2014,{'Brian Rowe': 90},{}
2169,2014,LA Galaxy,"Sunday, Sep 14",San Jose Earthquakes,1,1,D,LA Galaxy,San Jose Earthquakes,LA,SJ,"{'Juninho': 20, 'Baggio Husidic': 90, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Robbie Rogers': 90, 'Alan Gordon': 80, 'Jose Villarreal': 10, 'Stefan Ishizaki': 70}","{'Tommy Thompson': 45, 'Khari Stephenson': 7, 'Jean-Baptiste Pierazzi': 90, 'Sam Cronin': 83, 'Chris Wondolowski': 90, 'Cordell Cato': 45, 'Steven Lenhart': 27, 'Shea Salinas': 90, 'Atiba Harris': 63}",9/14/2014,{'Brian Rowe': 90},{'Jon Busch': 90}
2171,2014,LA Galaxy,"Sunday, Sep 28",New York Red Bulls,4,0,W,LA Galaxy,New York Red Bulls,LA,NY,"{'Juninho': 90, 'Baggio Husidic': 90, 'Gyasi Zardes': 81, 'Marcelo Sarvas': 67, 'Robbie Rogers': 73, 'Alan Gordon': 9, 'Landon Donovan': 90, 'Stefan Ishizaki': 23}","{'Eric Alexander': 70, 'Thierry Henry': 90, 'Tim Cahill': 90, 'Marius Obekop': 9, 'Dax McCarty': 90, 'Ruben Bover': 20, 'Bradley Wright-Phillips': 81, 'Peguy Luyindula': 90}",9/28/2014,{'Jaime Penedo': 90},{'Luis Robles': 90}
2172,2014,LA Galaxy,"Saturday, Oct 4",Toronto FC,3,0,W,LA Galaxy,Toronto FC,LA,TOR,"{'Juninho': 90, 'Baggio Husidic': 72, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Robbie Rogers': 16, 'Alan Gordon': 6, 'Landon Donovan': 84, 'Stefan Ishizaki': 18}","{'Dwayne De Rosario': 15, 'Dominic Oduro': 90, 'Kyle Bekker': 80, 'Jonathan Osorio': 90, 'Jermain Defoe': 30, 'Michael Bradley': 90, 'Luke Moore': 75, 'Collen Warner': 10}",10/4/2014,{'Jaime Penedo': 90},{'Joe Bendik': 90}
2174,2014,LA Galaxy,"Sunday, Oct 19",Seattle Sounders FC,2,2,D,LA Galaxy,Seattle Sounders FC,LA,SEA,"{'Juninho': 90, 'Baggio Husidic': 73, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Robbie Rogers': 90, 'Alan Gordon': 17, 'Landon Donovan': 90}","{'Osvaldo Alonso': 90, 'Clint Dempsey': 90, 'Marco Pappa': 24, 'Obafemi Martins': 90, 'Chad Barrett': 4, 'Lamar Neagle': 86, 'Brad Evans': 66}",10/19/2014,{'Jaime Penedo': 90},{'Stefan Frei': 90}
2175,2014,LA Galaxy,"Saturday, Oct 25",Seattle Sounders FC,0,2,L,LA Galaxy,Seattle Sounders FC,LA,SEA,"{'Juninho': 90, 'Baggio Husidic': 82, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Robbie Rogers': 90, 'Alan Gordon': 8, 'Jose Villarreal': 2, 'Landon Donovan': 90, 'Stefan Ishizaki': 90}","{'Osvaldo Alonso': 90, 'Clint Dempsey': 89, 'Marco Pappa': 17, 'Obafemi Martins': 90, 'Lamar Neagle': 90, 'Brad Evans': 73}",10/25/2014,{'Jaime Penedo': 90},{'Stefan Frei': 90}
2178,2014,Montreal Impact,"Sunday, Mar 23",Seattle Sounders FC,0,2,L,Montreal Impact,Seattle Sounders FC,MTL,SEA,"{'Hernan Bernardello': 78, 'Blake Smith': 20, 'Justin Mapp': 90, 'Felipe': 90, 'Patrice Bernier': 70, 'Santiago Gonzalez': 12}","{'Micheal Azira': 24, 'Kenny Cooper': 66, 'Osvaldo Alonso': 90, 'Obafemi Martins': 86, 'Andy Rose': 90, 'Lamar Neagle': 73, 'Cam Weaver': 4}",3/23/2014,{},{'Stefan Frei': 90}
2179,2014,Montreal Impact,"Saturday, Mar 29",Philadelphia Union,1,1,D,Montreal Impact,Philadelphia Union,MTL,PHI,"{'Issey Nakajima-Farran': 31, 'Marco Di Vaio': 90, 'Andres Romero': 60, 'Jack McInerney': 71, 'Justin Mapp': 90, 'Felipe': 87, 'Patrice Bernier': 16, 'Hernan Bernardello': 90}","{'Aaron Wheeler': 90, 'Cristian Maidana': 57, 'Leo Fernandes': 33, 'Andrew Wenger': 16, 'Sebastien Le Toux': 82, 'Vincent Nogueira': 90, 'Brian Carroll': 90, 'Antoine Hoppenot': 8, 'Maurice Edu': 90}",3/29/2014,{},{}
2180,2014,Montreal Impact,"Saturday, Apr 5",New York Red Bulls,2,2,D,Montreal Impact,New York Red Bulls,MTL,NY,"{'Issey Nakajima-Farran': 21, 'Santiago Gonzalez': 1, 'Blake Smith': 5, 'Andres Romero': 85, 'Marco Di Vaio': 90, 'Justin Mapp': 90, 'Felipe': 89, 'Patrice Bernier': 18, 'Hernan Bernardello': 72}","{'Eric Alexander': 90, 'Armando': 84, 'Saer Sene': 60, 'Jonny Steele': 90, 'Dax McCarty': 45, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90, 'Peguy Luyindula': 89}",4/5/2014,{},{'Luis Robles': 90}
2182,2014,Montreal Impact,"Saturday, Apr 19",Sporting Kansas City,0,4,L,Montreal Impact,Sporting Kansas City,MTL,KC,"{'Issey Nakajima-Farran': 81, 'Calum Mallace': 90, 'Andres Romero': 45, 'Jack McInerney': 34, 'Justin Mapp': 45, 'Felipe': 90, 'Patrice Bernier': 90, 'Marco Di Vaio': 56}","{'Paulo Nagamura': 90, 'Claudio Bieler': 3, 'Benny Feilhaber': 90, 'Dom Dwyer': 87, 'Jacob Peterson': 24, 'Alex Martinez': 14, 'Graham Zusi': 90, 'Lawrence Olum': 90, 'Sal Zizzo': 66}",4/19/2014,{},{'Eric Kronberg': 90}
2183,2014,Montreal Impact,"Saturday, Apr 26",Philadelphia Union,1,0,W,Montreal Impact,Philadelphia Union,MTL,PHI,"{'Calum Mallace': 34, 'Jack McInerney': 90, 'Justin Mapp': 90, 'Felipe': 89, 'Patrice Bernier': 90, 'Marco Di Vaio': 78}","{'Cristian Maidana': 24, 'Danny Cruz': 66, 'Aaron Wheeler': 90, 'Andrew Wenger': 90, 'Vincent Nogueira': 90, 'Brian Carroll': 90, 'Antoine Hoppenot': 29, 'Maurice Edu': 90}",4/26/2014,{},{}
2184,2014,Montreal Impact,"Saturday, May 10",Sporting Kansas City,0,3,L,Montreal Impact,Sporting Kansas City,MTL,KC,"{'Hernan Bernardello': 90, 'Andres Romero': 29, 'Jack McInerney': 69, 'Justin Mapp': 90, 'Felipe': 70, 'Patrice Bernier': 20, 'Wandrille Lefevre': 90, 'Santiago Gonzalez': 21}","{'Oriol Rosell': 90, 'Benny Feilhaber': 90, 'Claudio Bieler': 20, 'Antonio Dovale': 33, 'Dom Dwyer': 70, 'Jacob Peterson': 57, 'Graham Zusi': 75, 'Paulo Nagamura': 90, 'Soony Saad': 15}",5/10/2014,{},{'Eric Kronberg': 90}
2187,2014,Montreal Impact,"Saturday, May 31",New England Revolution,2,0,W,Montreal Impact,New England Revolution,MTL,NE,"{'Issey Nakajima-Farran': 90, 'Marco Di Vaio': 90, 'Hernan Bernardello': 90, 'Jack McInerney': 83, 'Justin Mapp': 23, 'Felipe': 85, 'Andres Romero': 67, 'Patrice Bernier': 5, 'Wandrille Lefevre': 90, 'Santiago Gonzalez': 7}","{'Daigo Kobayashi': 28, 'Lee Nguyen': 90, 'Kelyn Rowe': 62, 'Steve Neumann': 13, 'Patrick Mullins': 90, 'Teal Bunbury': 90}",5/31/2014,{},{'Bobby Shuttleworth': 90}
2189,2014,Montreal Impact,"Wednesday, Jun 25",Vancouver Whitecaps,0,0,D,Montreal Impact,Vancouver Whitecaps,MTL,VAN,"{'Issey Nakajima-Farran': 67, 'Santiago Gonzalez': 2, 'Andres Romero': 90, 'Gorka Larrea': 76, 'Patrice Bernier': 88, 'Wandrille Lefevre': 14, 'Jack McInerney': 90}","{'Matias Laba': 90, 'Sebastian Fernandez': 28, 'Darren Mattocks': 75, 'Pedro Morales': 90, 'Gershon Koffie': 90, 'Kekuta Manneh': 62, 'Erik Hurtado': 87, 'Omar Salgado': 3, 'Russell Teibert': 15}",6/25/2014,{},{'David Ousted': 90}
2192,2014,Montreal Impact,"Saturday, Jul 12",Sporting Kansas City,1,2,L,Montreal Impact,Sporting Kansas City,MTL,KC,"{'Issey Nakajima-Farran': 23, 'Calum Mallace': 3, 'Andres Romero': 67, 'Jack McInerney': 87, 'Justin Mapp': 90, 'Felipe': 71, 'Gorka Larrea': 19, 'Patrice Bernier': 90, 'Marco Di Vaio': 90}","{'C.J. Sapong': 14, 'Lawrence Olum': 90, 'Benny Feilhaber': 90, 'Dom Dwyer': 90, 'Antonio Dovale': 76, 'Jacob Peterson': 76, 'Graham Zusi': 90, 'Soony Saad': 14}",7/12/2014,{},{'Andy Gruenebaum': 90}
2194,2014,Montreal Impact,"Thursday, Jul 24",Real Salt Lake,1,3,L,Montreal Impact,Real Salt Lake,MTL,RSL,"{'Issey Nakajima-Farran': 65, 'Jeremy Gagnon-Lapare': 28, 'Calum Mallace': 62, 'Andres Romero': 90, 'Jack McInerney': 13, 'Justin Mapp': 28, 'Felipe': 62, 'Patrice Bernier': 90, 'Marco Di Vaio': 77}","{'John Stertzer': 1, 'Luke Mulholland': 83, 'Olmes Garcia': 31, 'Joao Plata': 90, 'Cole Grossman': 7, 'Robbie Findley': 59, 'Kyle Beckerman': 90, 'Ned Grabavoy': 90, 'Javier Morales': 89}",7/24/2014,{},{'Nick Rimando': 90}
2195,2014,Montreal Impact,"Sunday, Jul 27",Portland Timbers,2,3,L,Montreal Impact,Portland Timbers,MTL,POR,"{'Calum Mallace': 4, 'Andres Romero': 90, 'Marco Di Vaio': 27, 'Justin Mapp': 90, 'Felipe': 86, 'Patrice Bernier': 90, 'Santiago Gonzalez': 4, 'Jack McInerney': 63}","{'Fanendo Adi': 18, 'Maximiliano Urruti': 72, 'Diego Valeri': 90, 'Gaston Fernandez': 86, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Diego Chara': 79, 'Ben Zemanski': 4}",7/27/2014,{},{'Donovan Ricketts': 90}
2196,2014,Montreal Impact,"Saturday, Aug 2",Toronto FC,0,2,L,Montreal Impact,Toronto FC,MTL,TOR,"{'Andres Romero': 90, 'Marco Di Vaio': 90, 'Justin Mapp': 74, 'Felipe': 39, 'Patrice Bernier': 90, 'Anthony Jackson-Hamel': 25, 'Jack McInerney': 65}","{'Dominic Oduro': 74, 'Kyle Bekker': 6, 'Jonathan Osorio': 90, 'Gilberto': 89, 'Michael Bradley': 90, 'Luke Moore': 90, 'Collen Warner': 84}",8/2/2014,{},{'Joe Bendik': 90}
2197,2014,Montreal Impact,"Saturday, Aug 9",Philadelphia Union,1,2,L,Montreal Impact,Philadelphia Union,MTL,PHI,"{'Andres Romero': 90, 'Gorka Larrea': 90, 'Justin Mapp': 75, 'Felipe': 67, 'Patrice Bernier': 90, 'Anthony Jackson-Hamel': 23, 'Wandrille Lefevre': 90, 'Jack McInerney': 67}","{'Danny Cruz': 62, 'Andrew Wenger': 28, 'Fred': 4, 'Sebastien Le Toux': 90, 'Vincent Nogueira': 86, 'Brian Carroll': 90, 'Brian Brown': 18, 'Maurice Edu': 90}",8/9/2014,{},{}
2199,2014,Montreal Impact,"Saturday, Aug 23",New York Red Bulls,2,4,L,Montreal Impact,New York Red Bulls,MTL,NY,"{'Andres Romero': 90, 'Marco Di Vaio': 28, 'Calum Mallace': 90, 'Felipe': 90, 'Anthony Jackson-Hamel': 9, 'Wandrille Lefevre': 90, 'Jack McInerney': 62}","{'Eric Alexander': 60, 'Saer Sene': 7, 'Thierry Henry': 83, 'Tim Cahill': 67, 'Dax McCarty': 90, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90, 'Peguy Luyindula': 23}",8/23/2014,{},{'Luis Robles': 90}
2203,2014,Montreal Impact,"Saturday, Sep 13",New England Revolution,1,2,L,Montreal Impact,New England Revolution,MTL,NE,"{'Issey Nakajima-Farran': 29, 'Jeremy Gagnon-Lapare': 90, 'Andres Romero': 61, 'Jack McInerney': 90, 'Calum Mallace': 90, 'Louis Beland-Goyette': 15, 'Anthony Jackson-Hamel': 75, 'Wandrille Lefevre': 81}","{'Daigo Kobayashi': 90, 'Lee Nguyen': 90, 'Geoffrey Castillion': 14, 'Kelyn Rowe': 90, 'Scott Caldwell': 45, 'Teal Bunbury': 76, 'Jermaine Jones': 45, 'Charlie Davies': 76}",9/13/2014,{},{'Bobby Shuttleworth': 90}
2204,2014,Montreal Impact,"Saturday, Sep 20",San Jose Earthquakes,2,0,W,Montreal Impact,San Jose Earthquakes,MTL,SJ,"{'Issey Nakajima-Farran': 21, 'Jeremy Gagnon-Lapare': 90, 'Andres Romero': 69, 'Jack McInerney': 89, 'Calum Mallace': 90, 'Felipe': 90, 'Gorka Larrea': 1, 'Wandrille Lefevre': 90, 'Marco Di Vaio': 33}","{'Tommy Thompson': 6, 'JJ Koval': 90, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Matias Perez Garcia': 12, 'Shea Salinas': 78, 'Atiba Harris': 90}",9/20/2014,{},{'Jon Busch': 90}
2207,2014,Montreal Impact,"Saturday, Oct 11",New England Revolution,2,2,D,Montreal Impact,New England Revolution,MTL,NE,"{'Calum Mallace': 90, 'Andres Romero': 90, 'Marco Di Vaio': 90, 'Justin Mapp': 65, 'Felipe': 77, 'Patrice Bernier': 13, 'Jack McInerney': 18}","{'Daigo Kobayashi': 56, 'Lee Nguyen': 90, 'Kelyn Rowe': 90, 'Scott Caldwell': 34, 'Patrick Mullins': 11, 'Teal Bunbury': 61, 'Jermaine Jones': 90, 'Charlie Davies': 79}",10/11/2014,{},{'Bobby Shuttleworth': 90}
2208,2014,Montreal Impact,"Saturday, Oct 18",Toronto FC,1,1,D,Montreal Impact,Toronto FC,MTL,TOR,"{'Issey Nakajima-Farran': 17, 'Andres Romero': 82, 'Marco Di Vaio': 11, 'Calum Mallace': 90, 'Felipe': 90, 'Patrice Bernier': 90, 'Jack McInerney': 79}","{'Dwayne De Rosario': 33, 'Dominic Oduro': 10, 'Kyle Bekker': 22, 'Jonathan Osorio': 89, 'Gilberto': 90, 'Luke Moore': 90, 'Collen Warner': 68}",10/18/2014,{},{'Joe Bendik': 90}
2211,2014,New England Revolution,"Saturday, Mar 15",Philadelphia Union,0,1,L,New England Revolution,Philadelphia Union,NE,PHI,"{'Daigo Kobayashi': 20, 'Jerry Bengtson': 45, 'Scott Caldwell': 90, 'Lee Nguyen': 90, 'Teal Bunbury': 90}","{'Cristian Maidana': 87, 'Danny Cruz': 3, 'Leo Fernandes': 90, 'Andrew Wenger': 90, 'Aaron Wheeler': 36, 'Sebastien Le Toux': 90, 'Vincent Nogueira': 90, 'Antoine Hoppenot': 8, 'Maurice Edu': 90}",3/15/2014,{'Bobby Shuttleworth': 90},{}
2212,2014,New England Revolution,"Saturday, Mar 22",Vancouver Whitecaps,0,0,D,New England Revolution,Vancouver Whitecaps,NE,VAN,"{'Daigo Kobayashi': 32, 'Dimitry Imbongo': 9, 'Lee Nguyen': 81, 'Kelyn Rowe': 89, 'Scott Caldwell': 1, 'Teal Bunbury': 90}","{'Kenny Miller': 90, 'Matias Laba': 90, 'Sebastian Fernandez': 45, 'Mauro Rosales': 90, 'Darren Mattocks': 90, 'Pedro Morales': 45, 'Gershon Koffie': 20, 'Kekuta Manneh': 23, 'Russell Teibert': 67}",3/22/2014,{'Bobby Shuttleworth': 90},{'David Ousted': 90}
2213,2014,New England Revolution,"Saturday, Mar 29",San Jose Earthquakes,2,1,W,New England Revolution,San Jose Earthquakes,NE,SJ,"{'Daigo Kobayashi': 70, 'Charlie Davies': 28, 'Scott Caldwell': 20, 'Lee Nguyen': 90, 'Teal Bunbury': 90}","{'Jean-Baptiste Pierazzi': 84, 'JJ Koval': 6, 'Yannick Djalo': 11, 'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Steven Lenhart': 78, 'Shea Salinas': 90}",3/29/2014,{'Bobby Shuttleworth': 90},{'Jon Busch': 90}
2217,2014,New England Revolution,"Saturday, Apr 26",Sporting Kansas City,2,0,W,New England Revolution,Sporting Kansas City,NE,KC,"{'Daigo Kobayashi': 71, 'Lee Nguyen': 90, 'Jerry Bengtson': 57, 'Scott Caldwell': 19, 'Steve Neumann': 11, 'Teal Bunbury': 90, 'Charlie Davies': 33}","{'Oriol Rosell': 90, 'Benny Feilhaber': 90, 'Dom Dwyer': 90, 'Antonio Dovale': 44, 'Jacob Peterson': 35, 'Alex Martinez': 32, 'Graham Zusi': 90, 'Lawrence Olum': 14, 'Sal Zizzo': 55}",4/26/2014,{'Bobby Shuttleworth': 90},{'Eric Kronberg': 90}
2218,2014,New England Revolution,"Saturday, May 3",Toronto FC,2,1,W,New England Revolution,Toronto FC,NE,TOR,"{'Daigo Kobayashi': 57, 'Lee Nguyen': 90, 'Scott Caldwell': 33, 'Steve Neumann': 13, 'Patrick Mullins': 90, 'Teal Bunbury': 90}","{'Luke Moore': 45, 'Kyle Bekker': 68, 'Jonathan Osorio': 90, 'Gilberto': 90, 'Jermain Defoe': 90, 'Michael Bradley': 90, 'Dwayne De Rosario': 3}",5/3/2014,{'Bobby Shuttleworth': 90},{}
2219,2014,New England Revolution,"Sunday, May 11",Seattle Sounders FC,5,0,W,New England Revolution,Seattle Sounders FC,NE,SEA,"{'Daigo Kobayashi': 78, 'Lee Nguyen': 63, 'Kelyn Rowe': 20, 'Scott Caldwell': 27, 'Steve Neumann': 12, 'Patrick Mullins': 90, 'Teal Bunbury': 90}","{'Kenny Cooper': 16, 'Osvaldo Alonso': 90, 'Clint Dempsey': 90, 'Marco Pappa': 74, 'Obafemi Martins': 90, 'Chad Barrett': 22, 'Lamar Neagle': 68, 'Brad Evans': 90}",5/11/2014,{'Bobby Shuttleworth': 90},{'Stefan Frei': 90}
2220,2014,New England Revolution,"Saturday, May 17",Philadelphia Union,5,3,W,New England Revolution,Philadelphia Union,NE,PHI,"{'Daigo Kobayashi': 59, 'Lee Nguyen': 90, 'Kelyn Rowe': 21, 'Scott Caldwell': 31, 'Steve Neumann': 15, 'Patrick Mullins': 90, 'Teal Bunbury': 90}","{'Cristian Maidana': 82, 'Danny Cruz': 61, 'Leo Fernandes': 73, 'Andrew Wenger': 90, 'Aaron Wheeler': 52, 'Sebastien Le Toux': 29, 'Zach Pfeffer': 17, 'Vincent Nogueira': 90, 'Antoine Hoppenot': 38}",5/17/2014,{'Brad Knighton': 90},{}
2223,2014,New England Revolution,"Sunday, Jun 8",New York Red Bulls,0,2,L,New England Revolution,New York Red Bulls,NE,NY,"{'Daigo Kobayashi': 71, 'Lee Nguyen': 90, 'Andre Akpan': 3, 'Kelyn Rowe': 45, 'Steve Neumann': 19, 'Patrick Mullins': 45, 'Teal Bunbury': 90}","{'Eric Alexander': 90, 'Armando': 90, 'Saer Sene': 9, 'Jonny Steele': 30, 'Bradley Wright-Phillips': 87, 'Lloyd Sam': 90, 'Peguy Luyindula': 89}",6/8/2014,{'Bobby Shuttleworth': 90},{'Luis Robles': 90}
2224,2014,New England Revolution,"Saturday, Jun 28",Philadelphia Union,1,3,L,New England Revolution,Philadelphia Union,NE,PHI,"{'Daigo Kobayashi': 70, 'Lee Nguyen': 80, 'Kelyn Rowe': 32, 'Steve Neumann': 10, 'Patrick Mullins': 90, 'Teal Bunbury': 58}","{'Cristian Maidana': 90, 'Danny Cruz': 79, 'Aaron Wheeler': 11, 'Andrew Wenger': 20, 'Sebastien Le Toux': 84, 'Michael Lahoud': 90, 'Brian Carroll': 6, 'Maurice Edu': 90}",6/28/2014,{'Brad Knighton': 90},{}
2225,2014,New England Revolution,"Friday, Jul 4",Real Salt Lake,1,2,L,New England Revolution,Real Salt Lake,NE,RSL,"{'Daigo Kobayashi': 90, 'Lee Nguyen': 90, 'Kelyn Rowe': 90, 'Steve Neumann': 9, 'Patrick Mullins': 79, 'Teal Bunbury': 27}","{'John Stertzer': 69, 'Luis Gil': 76, 'Joao Plata': 87, 'Cole Grossman': 21, 'Kyle Beckerman': 90, 'Ned Grabavoy': 14, 'Devon Sandoval': 90, 'Javier Morales': 90}",7/4/2014,{'Bobby Shuttleworth': 90},{'Nick Rimando': 90}
2231,2014,New England Revolution,"Saturday, Aug 2",New York Red Bulls,1,2,L,New England Revolution,New York Red Bulls,NE,NY,"{'Daigo Kobayashi': 13, 'Lee Nguyen': 90, 'Kelyn Rowe': 90, 'Scott Caldwell': 90, 'Steve Neumann': 58, 'Patrick Mullins': 32, 'Teal Bunbury': 90, 'Charlie Davies': 58}","{'Eric Alexander': 45, 'Thierry Henry': 90, 'Tim Cahill': 45, 'Dax McCarty': 87, 'Bradley Wright-Phillips': 77, 'Lloyd Sam': 90, 'Peguy Luyindula': 13}",8/2/2014,{'Bobby Shuttleworth': 90},{'Luis Robles': 90}
2232,2014,New England Revolution,"Saturday, Aug 16",Portland Timbers,1,1,D,New England Revolution,Portland Timbers,NE,POR,"{'Daigo Kobayashi': 33, 'Lee Nguyen': 57, 'Kelyn Rowe': 90, 'Scott Caldwell': 90, 'Patrick Mullins': 15, 'Teal Bunbury': 90, 'Charlie Davies': 75}","{'Fanendo Adi': 60, 'Maximiliano Urruti': 30, 'Diego Valeri': 90, 'Steve Zakuani': 12, 'Will Johnson': 90, 'Darlington Nagbe': 37, 'Diego Chara': 90, 'Gaston Fernandez': 78}",8/16/2014,{'Bobby Shuttleworth': 90},{'Donovan Ricketts': 90}
2234,2014,New England Revolution,"Saturday, Aug 30",Toronto FC,3,0,W,New England Revolution,Toronto FC,NE,TOR,"{'Daigo Kobayashi': 65, 'Lee Nguyen': 76, 'Kelyn Rowe': 90, 'Scott Caldwell': 90, 'Steve Neumann': 25, 'Teal Bunbury': 65, 'Jermaine Jones': 25, 'Charlie Davies': 90}","{'Luke Moore': 80, 'Dominic Oduro': 68, 'Jonathan Osorio': 62, 'Gilberto': 90, 'Michael Bradley': 90, 'Dwayne De Rosario': 10, 'Collen Warner': 90}",8/30/2014,{'Bobby Shuttleworth': 90},{'Joe Bendik': 90}
2235,2014,New England Revolution,"Wednesday, Sep 3",Sporting Kansas City,3,1,W,New England Revolution,Sporting Kansas City,NE,KC,"{'Daigo Kobayashi': 90, 'Lee Nguyen': 90, 'Kelyn Rowe': 85, 'Steve Neumann': 45, 'Patrick Mullins': 29, 'Teal Bunbury': 90, 'Jermaine Jones': 45, 'Charlie Davies': 61}","{'C.J. Sapong': 90, 'Lawrence Olum': 90, 'Mikey Lopez': 90, 'Claudio Bieler': 90, 'Jorge Claros': 88, 'Graham Zusi': 90, 'Soony Saad': 66, 'Sal Zizzo': 24}",9/3/2014,{'Bobby Shuttleworth': 90},{'Andy Gruenebaum': 90}
2239,2014,New England Revolution,"Friday, Sep 26",Sporting Kansas City,3,2,W,New England Revolution,Sporting Kansas City,NE,KC,"{'Daigo Kobayashi': 65, 'Lee Nguyen': 90, 'Kelyn Rowe': 89, 'Scott Caldwell': 25, 'Steve Neumann': 10, 'Teal Bunbury': 80, 'Jermaine Jones': 90, 'Charlie Davies': 90}","{'C.J. Sapong': 1, 'Benny Feilhaber': 90, 'Dom Dwyer': 90, 'Jorge Claros': 90, 'Antonio Dovale': 61, 'Graham Zusi': 90, 'Paulo Nagamura': 89, 'Soony Saad': 29}",9/26/2014,{'Bobby Shuttleworth': 90},{'Eric Kronberg': 90}
2243,2014,New England Revolution,"Saturday, Oct 25",Toronto FC,1,0,W,New England Revolution,Toronto FC,NE,TOR,"{'Daigo Kobayashi': 28, 'Lee Nguyen': 62, 'Kelyn Rowe': 90, 'Scott Caldwell': 90, 'Patrick Mullins': 10, 'Jermaine Jones': 67, 'Charlie Davies': 80}","{'Dominic Oduro': 89, 'Kyle Bekker': 90, 'Gilberto': 90, 'Michael Bradley': 90, 'Luke Moore': 27, 'Collen Warner': 71}",10/25/2014,{'Bobby Shuttleworth': 90},{'Joe Bendik': 90}
2244,2014,New York Red Bulls,"Saturday, Mar 8",Vancouver Whitecaps,1,4,L,New York Red Bulls,Vancouver Whitecaps,NY,VAN,"{'Eric Alexander': 84, 'Armando': 90, 'Saer Sene': 16, 'Tim Cahill': 90, 'Jonny Steele': 64, 'Dax McCarty': 90, 'Ruben Bover': 6, 'Bradley Wright-Phillips': 17, 'Lloyd Sam': 90, 'Peguy Luyindula': 73}","{'Kenny Miller': 83, 'Matias Laba': 90, 'Nicolas Mezquida': 17, 'Sebastian Fernandez': 73, 'Darren Mattocks': 65, 'Pedro Morales': 25, 'Kekuta Manneh': 7, 'Russell Teibert': 90}",3/8/2014,{'Luis Robles': 90},{'David Ousted': 90}
2250,2014,New York Red Bulls,"Wednesday, Apr 16",Philadelphia Union,2,1,W,New York Red Bulls,Philadelphia Union,NY,PHI,"{'Eric Alexander': 90, 'Armando': 10, 'Thierry Henry': 89, 'Tim Cahill': 27, 'Jonny Steele': 1, 'Dax McCarty': 90, 'Bradley Wright-Phillips': 80, 'Lloyd Sam': 90, 'Peguy Luyindula': 63}","{'Aaron Wheeler': 90, 'Cristian Maidana': 76, 'Leo Fernandes': 76, 'Andrew Wenger': 66, 'Sebastien Le Toux': 90, 'Michael Lahoud': 14, 'Vincent Nogueira': 90, 'Antoine Hoppenot': 14, 'Maurice Edu': 90}",4/16/2014,{'Luis Robles': 90},{}
2255,2014,New York Red Bulls,"Saturday, May 17",Toronto FC,0,2,L,New York Red Bulls,Toronto FC,NY,TOR,"{'Eric Alexander': 90, 'Armando': 90, 'Thierry Henry': 90, 'Jonny Steele': 90, 'Dax McCarty': 90, 'Ruben Bover': 9, 'Bradley Wright-Phillips': 90, 'Lloyd Sam': 90}","{'Gilberto': 56, 'Jermain Defoe': 90, 'Luke Moore': 34, 'Kyle Bekker': 90, 'Jonathan Osorio': 90}",5/17/2014,{'Luis Robles': 90},{'Joe Bendik': 90}
2256,2014,New York Red Bulls,"Saturday, May 24",Portland Timbers,1,2,L,New York Red Bulls,Portland Timbers,NY,POR,"{'Eric Alexander': 89, 'Armando': 90, 'Thierry Henry': 90, 'Jonny Steele': 76, 'Dax McCarty': 90, 'Ruben Bover': 14, 'Bradley Wright-Phillips': 89, 'Lloyd Sam': 90}","{'Ben Zemanski': 90, 'Fanendo Adi': 6, 'Maximiliano Urruti': 84, 'Diego Valeri': 89, 'Steve Zakuani': 90, 'Jorge Villafana': 90, 'Will Johnson': 90, 'Darlington Nagbe': 90, 'Gaston Fernandez': 1}",5/24/2014,{'Luis Robles': 90},{'Donovan Ricketts': 90}
